omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	1983-06-27	16.1	-2.2	6.3	0.6	1007.2	1017.9	0	69	7.2	1	25	5.1	1.5	V	4
87544	1983-06-28	14.4	-1.6	5.7	0.6	1009.3	1019.9	0	72	5.5	4	9	5.7	0	V	4
87544	1983-06-29	11.2	-1.3	5.2	3	1011.1	1021.9	0	87	0.1	5	5	8.2	3.5	V	4
87544	1983-06-30	13.8	1.9	7.3	5.5	1005.6	1016.3	0	90	5.5	4	32	2.6	1	V	4
87544	1983-07-01	15.6	0.5	7.5	5.2	995.9	1006.5	0	87	2.8	3	2	7.2	2.8	V	4
87544	1983-07-02	18.2	2.2	8.3	3.5	995.8	1006.2	0	78	4.4	2	18	15.9	4.4	V	4
87544	1983-07-03	16.8	-0.7	7.3	0.5	1003.6	1014.2	0	67	5	1	34	6.7	1.3	V	4
87544	1983-07-04	18.2	5.6	10.7	6.9	994.9	1005.3	0	78	2.4	5	2	6.2	2.7	V	4
87544	1983-07-05	16.8	6.4	9.4	6	989.8	1000.2	0	83	2.9	4	18	5.7	0.9	V	4
87544	1983-07-06	14.6	-0.6	6	0.3	996.3	1006.9	0	70	3.9	3	34	5.7	1.2	V	4
87544	1983-07-07	11.7	1.9	6.7	3.4	994.6	1005.1	0	81	1.2	8	16	11.3	2.7	R	4
87544	1983-07-08	10	3.2	6	3.9	1003.5	1014.3	0	87	0.7	7	23	14.4	5.5	V	4
87544	1983-07-09	7.4	-1.1	2.4	0.2	1004.9	1015.7	0	86	0	4	36	1.5	0	V	4
87544	1983-07-10	13	-3.1	4.3	1.8	1003.7	1014.4	0	85	6.3	2	29	5.1	1.5	V	4
87544	1983-07-11	14.4	-3.5	6.5	1.6	1003.5	1014.4	0	73	7.3	1	29	5.7	2.7	V	4
87544	1983-07-12	15.1	0.3	7.3	3.3	1006.5	1017	0	78	7.3	0	32	11.3	5.1	V	4
87544	1983-07-13	16	3.1	9.1	5	1002.3	1012.8	0	77	4.7	3	32	12.3	6.2	V	4
87544	1983-07-14	17.4	3.8	9	5	1002	1012.5	0	78	7.7	3	20	10.3	2.1	V	4
87544	1983-07-15	13.3	1.6	5.9	1.5	1012	1022.7	0	76		0	20	10.3	3.9	R	4
87544	1983-07-16	14	-5.5	4.3	-0.7	1016.8	1027.8	0	72	7.8	0	34	2.1	0	R	4
87544	1983-07-17	12.7	-4.7	3.2	-0.7	1016.2	1027.1	0	78	4.8	0	2	7.2	2.8	R	4
87544	1983-07-18	13.4	-5.3	3.1	0.3	1014.8	1025.6	0	85	8.1	0	36	6.7	1.5	R	4
87544	1983-07-19	14.4	0.8	6.3	3.5	1011.3	1022	0	84	6.7	2	34	12.9	3.9	V	4
87544	1983-07-20	15.5	-0.4	6.9	3.9	1008	1018.7	0	84	5	4	2	6.2	1.7	V	4
87544	1983-07-21	14	-1.2	5.9	1.3	1005.1	1015.6	0	75	1.8	5	25	5.7	0.3	V	4
87544	1983-07-22	16.6	-2.5	7.3	-0.7	1007.4	1018.1	0	61	6.2	4	32	6.7	1	V	4
87544	1983-07-23	10.5	6.8	8.8	2.2	1011.4	1022	0.4	64	0	8	9	10.3	3.3	V	4
87544	1983-07-24	7.9	3.8	6.4	2.8	1021.1	1031.9	0	78	0	8	14	8.2	3.5	V	4
87544	1983-07-25	10.4	-4	3.2	0.1	1023.4	1034.3	0	83	8.2	2	2	1	0	V	4
87544	1983-07-26	12.8	-2.8	4.2	1.4	1017.8	1028.8	0	83	7.6	1	34	7.7	1.8	V	4
87544	1983-07-27	16.8	-2.1	6.4	3.9	1005.7	1016.3	0	87	4.8	3	2	8.2	2.3	V	4
87544	1983-07-28	15.3	0.8	7.1	2.2	1004.2	1014.8	0	76	3.8	5	20	14.4	4.4	V	4
87544	1983-07-29	12.4	-4.5	4.3	-1.7	1014.3	1025	0	69	8.8	0	29	2.6	0.6	R	4
87544	1983-07-30	13.2	-5.7	3.5	-2.4	1018.7	1029.7	0	68	8.9	0	14	5.1	1.5	R	4
87544	1983-07-31	11.9	-6	0.9	-3.6	1022.2	1033	0	75	4.7	0	5	5.1	1.4	R	4
87544	1983-08-02	14.7	-3.5	5.7	1	1018.7	1029.6	0	75	8.4	0	36	11.8	4	R	4
87544	1983-08-03	15.8	3.2	8.5	3.7	1015	1025.6	0	74	7.4	1	2	19	6.6	V	4
87544	1983-08-04	17.7	3.1	9.3	5.2	1009.5	1020.2	0	77	3.3	5	2	16.5	6.8	V	4
87544	1983-08-05	20.3	7.2	12.1	7.7	1005.2	1015.6	0	76	6.7	0	36	12.3	4.2	V	4
87544	1983-08-06	18	6	11.1	3.9	1010.1	1020.6	0	67	5.6	6	23	9.3	3.3	V	4
87544	1983-08-07	14.4	-2.4	6.7	-0.5	1015	1025.7	0	63	7.3	5	9	4.1	1.3	V	4
87544	1983-08-08	13.3	-0.4	6.6	0.8	1018.5	1029.2	0	69	7.1	2	2	2.1	1.2	V	4
87544	1983-08-09	13.2	1	6.5	1.6	1011.9	1022.8	0	73	6.7	2	2	12.9	5.8	V	4
87544	1983-08-10	10.1	6.7	8.9	7.4	1003.6	1014.1	0	90	0	8	2	6.2	3.2	V	4
87544	1983-08-11	11.1	6.9	8.5	7.8	1004.6	1015.2	1	95	0	8	2	5.7	0.8	V	4
87544	1983-08-12	15.8	4.9	9.6	7.6	1003	1013.6	0	89	0.6	6	18	5.7	1.7	V	4
87544	1983-08-13	19.8	2	10.2	5.8	1004.7	1015.1	0	78	6.8	0	34	10.3	2.7	V	4
87544	1983-08-14	14.1	2.3	8.5	4.9	1007.9	1018.5	0	81	4	4	20	15.4	5	V	4
87544	1983-08-15	14.5	-2.3	4.4	-2.8	1016.8	1027.6	0	64	9	0	23	5.1	1	V	4
87544	1983-08-17	18.5	-2.7	7.8	-0.7	1010.7	1021.3	0	57	6.5	1	32	13.4	5.4	V	4
87544	1983-08-18	18	1.9	8.8	0.6	1012.6	1023.3	0	60	9.8	1	25	9.8	2.8	V	4
87544	1983-08-19	13.9	-3.4	3.6	-0.9	1018	1028.8	0	76	8.7	0	20	5.1	1.8	V	4
87544	1983-08-21	15.4	-1.3	7.7	1.9	1011.6	1022.4	0	69	4.2	5	5	12.9	7.6	V	4
87544	1983-08-22	18.4	3.7	10.1	5.8	1007.3	1017.8	0	76	3.3	6	2	6.2	3	V	4
87544	1983-08-23	22.5	6.2	13.7	10.8	999.8	1010.1	0	84	3.7	7	7	9.3	4	V	4
87544	1983-08-24	21.7	10	15.7	13.1	998.6	1008.8	0	86	1.5	7	9	11.3	5.3	V	4
87544	1983-08-25	17.5	9.5	13.1	12.5	1000.2	1010.5	0	97	0	7	36	12.9	5.3	V	4
87544	1983-08-26	20.2	10.1	13.4	11.8	1002.6	1013	0	91	5.3	3	2	6.2	2.6	V	4
87544	1983-08-27	14.3	10.8	12.4	12.3	1003.2	1013.5	3.6	100	0	8	11	9.8	7.8	R	4
87544	1983-08-28	13.5	10	11.2	10.5	1004.7	1015.1	16	96	0	8	16	15.9	12.6	R	4
87544	1983-08-29	12.1	6.9	9.3	8.9	1000.1	1010.6	11	98	0	8	16	15.9	11.7	R	4
87544	1983-08-30	11.5	5.1	7.8	6	1006.6	1017.2	0	88	0	5	20	14.4	9.4	R	4
87544	1983-08-31	11.9	4	7.4	3.9	1009.8	1020.5	0	80	3.2	5	20	5.1	1.5	V	4
87544	1983-09-01	18.1	3.2	9.5	5	1007.3	1017.9	0	76	10.8	0	27	2.1	0.9	V	4
87544	1983-09-02	22.3	1.7	12.2	5.5	1003.9	1014.4	0	66	8.9	0	32	8.2	2.1	V	4
87544	1983-09-03	20.1	0.8	11.6	4.5	1007	1017.5	0	64	10.7	0	2	6.2	1.5	V	4
87544	1983-09-04	21.3	9.4	14.3	8.3	998.7	1009	0	69	4.6	4	34	18	6.9	V	4
87544	1983-09-05	15.4	6.9	10.4	3	1003.5	1013.7	0	61	4.2	4	18	15.4	3.7	V	4
87544	1983-09-06	13.1	3.4	9.1	0.3	1008.5	1019	0	57	11.6	2	23	12.3	4.2	V	4
87544	1983-09-07	12.6	-2.4	5.2	-4.5	1015.5	1026.3	0	55	8	0	25	15.4	5.8	V	4
87544	1983-09-08	15.4	-2.7	5.2	-3.1	1016.6	1027.5	0	62	10.3	0	34	4.1	1.3	V	4
87544	1983-09-09	18.1	2.1	9.7	1.9	1012.8	1023.4	0	60	9.2	2	32	6.2	2.6	V	4
87544	1983-09-11	17	-2.4	8.1	2.6	1020	1030.7	0	71	8.9	1	36	6.2	0.6	V	4
87544	1983-09-12	20	0.4	10.5	5.7	1012.2	1022.8	0	75	10.9	0	34	11.3	3.2	V	4
87544	1983-09-13	22	3.7	13.5	5.2	1005.9	1016.3	0	59	7.3	3	32	9.3	3.5	V	4
87544	1983-09-14	20.2	7.3	13	7.9	1005.2	1015.6	0	73	3.7	5	9	9.3	4.1	V	4
87544	1983-09-15	19	7.4	12.7	8.2	1004.3	1014.7	0	75	3.7	6	9	8.7	3.7	V	4
87544	1983-09-16	19.9	4.8	12.2	8.6	1005.4	1015.8	0	81	5.6	4	34	7.2	1.7	V	4
87544	1983-09-17	16.9	6.1	11.3	9.4	1006.6	1017	0	90	0	7	18	4.1	0.8	V	4
87544	1983-09-18	19.2	-0.6	10.2	3.4	1011.2	1021.7	0	71	8.3	3	25	4.1	0.9	V	4
87544	1983-09-19	17.6	-1.7	9	1.4	1011.5	1022	0	63	9.8	1	27	1.5	0.4	V	4
87544	1983-08-16	15.4	-6.6	4.2	-3.8	1019	1029.8	0	61	8.1	0	36	5.1	0.4	R	4
87544	1983-08-20	13	-6.1	2.9	-1.7	1017.6	1028.6	0	74	9.7	0	2	5.7	0.8	R	4
87544	1983-09-10	14.9	4.7	7.9	2.6	1020.7	1031.3	0	71	10	0	23	8.2	2.6	R	4
87544	1983-09-20	20.9	0.4	12	3.9	1008.8	1019.3	0	61	10.3	3	34	14.4	3.3	V	4
87544	1983-09-21	23.2	4.9	14.9	7.9	1005.2	1015.5	0	67	9.8	1	34	13.4	5.9	V	4
87544	1983-09-22	23.2	2.2	13.5	6.9	1003.3	1013.7	0	68	6.2	5	36	1	0.3	V	4
87544	1983-09-23	24.8	2.9	15.5	7.4	1002	1012.2	0	63	8.3	4	2	4.6	0.5	V	4
87544	1983-09-24	27.3	8.8	17.8	11.9	1000.4	1010.7	0	72	10.4	2	2	11.3	5.1	V	4
87544	1983-09-25	28.5	13.5	20.3	13.9	997.3	1007.5	0	69	5.6	4	2	14.4	8.4	V	4
87544	1983-09-26	22.3	13.6	18.4	14	993.7	1003.7	0	76	4.1	4	20	23.2	10.2	V	4
87544	1983-09-27	20.6	5.1	13.8	9.4	1003.1	1013.3	0	76	3.4	3	20	15.4	7.5	V	4
87544	1983-09-28	16.4	6.6	10.8	6.8	1011.8	1022.3	0	78	4.8	5	16	23.2	15.2	V	4
87544	1983-09-29	13.8	3	8.2	4.7	1015.5	1026.2	0	81	6.2	2	20	11.3	2.7	V	4
87544	1983-09-30	20.5	0.4	10.5	5	1012.3	1023	0	72	11.9	0	34	7.7	2.4	V	4
87544	1983-10-01	25	6.1	15.9	9.5	1010.2	1020.5	0	69	8.3	1	34	13.9	5.4	V	4
87544	1983-10-02	28.5	8.7	18.1	9.3	1006	1016.4	0	61	11.5	3	34	11.3	3.5	V	4
87544	1983-10-03	29.3	6.3	19.4	11.4	1004.7	1014.9	0	65	7.2	3	36	12.9	4.6	V	4
87544	1983-10-04	24.9	11.2	18.2	9.9	1006.9	1017.1	0	61	10.5	2	16	17.5	7.5	V	4
87544	1983-10-05	25.6	5.7	15.7	10.9	1007.5	1017.7	0	75	6.7	4	16	13.9	6.7	V	4
87544	1983-10-07	24.8	16	19.3	17.8	997.6	1007.6	39.9	92	2.3	6	9	15.4	9	V	4
87544	1983-10-08	23.9	14.8	18.9	15.4	998.3	1008.4	0	83	9.3	4	20	15.9	6.8	V	4
87544	1983-10-09	21.5	6.6	14.4	9.8	1005.8	1016.2	0	75	12.5	1	14	9.3	1.4	V	4
87544	1983-10-10	21.1	6.8	13.1	9.1	1009.3	1019.7	0	80	5.8	2	14	10.8	6.4	V	4
87544	1983-10-11	22.3	6.1	14.3	9.9	1009.3	1019.7	0	77	12	2	2	10.3	5.7	V	4
87544	1983-10-12	25.7	9.6	18.1	12.2	1004.1	1014.4	0	71	8.9	4	5	11.8	6.2	V	4
87544	1983-10-13	25.6	12.4	18.4	17.4	999.7	1009.9	7	94	4.8	4	16	13.4	2.6	V	4
87544	1983-10-14	23	12.8	17.7	16	1000.8	1011	0	91	4.8	4	14	9.3	4.9	V	4
87544	1983-10-15	19.2	14.7	17.2	16.2	999	1009.1	24	94	0	7	18	10.3	5.3	V	4
87544	1983-10-16	22.7	12.3	16.4	14.3	997.4	1007.5	0	89		6	20	11.3	5.4	R	4
87544	1983-10-17	22.3	8.1	15.2	10.4	1003.9	1014.1	0	75	12.4	1	2	5.1	0.5	V	4
87544	1983-10-18	25.4	9.4	17.5	12.6	1000.8	1010.9	3	75	9.9	4	34	13.4	6.2	V	4
87544	1983-10-19	21	11.9	15.7	11.5	1004.5	1014.7	0	79	11.2	4	20	6.7	1	V	4
87544	1983-10-20	25	7.8	17.4	12.8	999.6	1009.6	0	75	9.1	4	2	9.3	1.7	V	4
87544	1983-10-21	21.1	13.1	17.3	11.7	993.5	1003.6	3	72	11.8	6	20	10.3	2.6	V	4
87544	1983-10-22	18.4	8.2	12.4	8.5	1002.8	1013.1	0	79	7.3	4	23	20.6	6.9	V	4
87544	1983-10-23	19.1	2.1	11.4	5.4	1016.3	1026.8	0	70	12	0	20	1.5	0.3	V	4
87544	1983-10-24	20.5	5.7	14.1	7.8	1009.1	1019.5	0	67	9.1	2	2	15.4	7.2	V	4
87544	1983-10-25	20.7	9.3	15.2	11.4	1005.5	1015.9	0	79	5.5	5	2	10.3	6.2	V	4
87544	1983-10-26	26.1	12.4	17.6	14.3	1004.7	1015	3	84	3.2	5	2	7.7	2.6	V	4
87544	1983-10-27	24.3	12.2	19	17.1	1004	1014.2	48	89	4	5	18	16.5	3.7	V	4
87544	1983-10-28	22.5	15.2	17.5	16.1	1001.6	1011.8	0	92	7.3	7	23	12.3	4	V	4
87544	1983-10-29	24.8	10.1	18.1	14.5	1006.9	1017.1	0	81	11.7	2	25	5.1	1.3	V	4
87544	1983-10-30	25.6	11.2	19.8	15.3	1008.4	1018.6	0	77	8.7	3	2	3.1	0	V	4
87544	1983-10-31	25.2	11.7	17.9	13.3	1012.5	1022.7	0	77	11.6	2	5	8.7	1.3	V	4
87544	1983-11-01	22.4	10.1	16.8	13.8	1016.7	1027.1	0	85		3	7	6.2	1.5	R	4
87544	1983-11-02	22.9	9	16.2	12.9	1014.8	1025.1	0	83		3	5	11.8	3.9	R	4
87544	1983-11-03	23.7	7.8	15.9	13.4	1009.1	1019.5	0	87		4	5	6.2	1.2	R	4
87544	1983-11-04	27.5	8	18.8	16.2	1002.8	1013	0	87		2	23	2.6	0.5	R	4
87544	1983-11-05	28	15.5	21.5	17.8	1000.3	1010.5	0	82		4	32	5.1	0.8	R	4
87544	1983-11-06	25.9	15.8	19.8	14.4	1003.5	1013.7	0	73	5	6	14	12.3	4.1	V	4
87544	1983-11-07	27.4	11.7	20.1	15.5	1004.2	1014.4	0	76	11.7	2	5	1	0	V	4
87544	1983-11-11	24.6	11.9	18.6	16.6	1003.9	1014	0	90	11.8	5	9	5.1	1.8	R	4
87544	1983-11-12	23.3	13.7	18.6	15.6	1001.9	1012.1	0	84	0	8	18	17.5	6.9	R	4
87544	1983-11-13	20.6	8.1	13.6	7.7	1009.1	1019.4	0	69	9.7	3	18	15.9	10	R	4
87544	1983-10-06	34.1	16	23.5	18.2	997.5	1007.5	0	76	10.3	3	34	11.3	8.5	R	4
87544	1983-11-08	30.9	13.6	22.4	15.1	1002.1	1012.2	32.6	67	10.1	2	34	8.2	1.9	R	4
87544	1983-11-09	21.5	13.1	17.2	16.3	1001	1011.1	8	95	0.2	6	7	5.1	1.3	R	4
87544	1983-11-29	31.6	20.8	25.5	21.1	996.9	1006.7	0.4	77	2.9	5	25	10.3	5	V	4
87544	1983-11-30	31.3	13.7	21.2	16.8	1002.7	1012.7	0	79	3.2	5	16	23.2	5.4	V	4
87544	1983-12-01	23.1	6.7	16.2	9.3	1013.3	1023.6	0	66		3	14	15.4	6.6	R	4
87544	1983-12-02	24.4	9	18.7	11.8	1009.5	1019.6	0	65		6	2	10.3	7.2	R	4
87544	1983-12-03	28.8	16.3	22.5	15.7	1006.1	1016.3	0	66		6	2	10.3	5	R	4
87544	1983-12-04	30.6	14.5	23.4	16.7	1004.7	1015.1	0	68		3	7	4.1	0.9	R	4
87544	1983-12-05	35.1	16.2	26.1	15.9	1000.1	1010.1	0	58		3	11	14.4	5.7	R	4
87544	1983-12-06	34.9	13.3	25.2	12.8	1000.6	1010.6	0	51		0	36	3.1	0.5	R	4
87544	1983-12-07	36.6	15.2	27.4	14	998.1	1008.3	0	47		3	34	6.2	3.6	R	4
87544	1983-12-08	35.2	19.8	29.1	17	997.8	1007.5	28	48		3	18	33.4	0.9	R	4
87544	1983-12-09	29.8	15.2	22.3	17.6	1003	1013.1	0	76		4	9	33.4	2.4	R	4
87544	1983-12-10	30.3	15.8	23.2	16.5	1002.9	1012.9	0	68		3	5	10.3	3.7	R	4
87544	1983-12-11	29	16.7	22.6	16.5	1001.4	1011.5	0	72		6	20	9.3	3.9	R	4
87544	1983-12-12	32.2	13.5	25.5	16.7	999.4	1009.5	0	61		0	23	9.3	3.1	R	4
87544	1983-12-13	35.6	18.1	27.3	17	1000.1	1009.9	0	57		1	18	11.3	3.6	R	4
87544	1983-12-14	31.6	14.3	24.3	14.9	1001.2	1011.3	0	57		1	9	10.3	5.1	R	4
87544	1983-12-15	28.8	19.2	23.2	18.1	999.2	1009.2	4	74		7	7	7.7	3.7	R	4
87544	1983-12-16	27	17.4	22.3	16	1002.9	1012.9	0	71		7	9	10.3	3.3	R	4
87544	1983-12-17	27.4	16.6	20.8	18.1	1002.3	1012.6	19	86		5	9	9.3	2.6	R	4
87544	1983-12-18	29	16.1	22.2	18.5	1001.9	1011.6	0	81		4	9	1	0.5	R	4
87544	1983-12-19	33.4	17.3	25.4	19.5	996.3	1006.2	0.4	73		5	36	5.1	0.6	R	4
87544	1983-12-20	30.2	15	21.6	17.2	997.7	1007.8	13.8	79		4	16	29.8	2.8	R	4
87544	1983-12-21	27.4	11.2	20.8	14.6	1008	1018.2	0	70		2	20	2.1	0.1	R	4
87544	1983-12-22	30	14.4	23.2	15.9	1001.5	1011.5	0	65		0	34	11.3	4.1	R	4
87544	1983-12-23	32.6	17.8	25.2	16	997.7	1007.6	0	58		4	16	9.3	3.5	R	4
87544	1983-12-25	36	18.4	27.5	20.2	1002.6	1012.6	0	68		6	2	11.3	5.8	R	4
87544	1983-12-26	36.5	21.2	28.5	21.2	1001.1	1011	0	66		3	36	12.9	5.1	R	4
87544	1983-12-29	21	18	19.9	19.5	996.8	1007.2	40.5	97		8	20	20.6	10.4	R	4
87544	1983-12-30	28.1	13.8	19.8	17	1001	1011.2	0	86		3	20	7.7	1.4	R	4
87544	1983-12-31	27	16.3	22.1	18.3	1007.4	1017.5	0	81		5	2	9.3	1.8	R	4
87544	1984-01-01	29.6	15.5	22.4	18.9	1007.2	1017.4	27	82		3	7	10.3	4.2	R	4
87544	1984-01-02	27	19	21.8	20.5	1000.9	1011	3	93		5	16	11.3	4.6	R	4
87544	1984-01-03	28.9	18	23	20.4	1002.5	1012.5	0	87		3	7	5.1	0.6	R	4
87544	1984-01-04	30.2	16.3	24.2	20.9	1001.1	1011.1	0	83		3	2	6.2	1.9	R	4
87544	1984-01-05	31.9	21.4	26.7	23.3	997.6	1007.4	0	83		4	2	2.1	0.4	R	4
87544	1984-01-06	28.3	22.8	24.6	23.5	995.7	1005.4	1.4	94		8	32	2.6	0.4	R	4
87544	1984-01-07	29.7	18.5	23.7	18.1	999.4	1009.4	0	74		3	20	23.2	5.9	R	4
87544	1983-11-15	24.2	8	16.9	13.5	1005.8	1016	0	82	11.2	2	2	7.7	1.5	R	4
87544	1983-11-16	25.6	8.8	19.2	15.2	1001.6	1011.8	0	80	10.6	2	2	2.6	0.8	R	4
87544	1983-11-17	24.2	15.5	18.8	15.6	1002.2	1012.3	0	82	8.9	7	23	9.3	3.7	R	4
87544	1983-11-18	26.6	8.2	19	12.9	1005.9	1016.1	0	71	10	0	18	4.6	0	R	4
87544	1983-11-19	29.4	9.9	21.2	13.3	1001.5	1011.6	0	63	8.9	3	34	5.1	1.5	R	4
87544	1983-11-21	20	5.8	13.7	5.1	1010.4	1020.6	0	58	9.2	1	18	13.9	4	R	4
87544	1983-12-24	26.3	16	19.7	15.7	1004.6	1014.7	6	79		4	11	15.4	7.1	R	4
87544	1983-11-23	32.4	14.9	24.5	13.7	994.3	1004.2	0	54	11.3	6	23	11.8	5.7	R	4
87544	1983-11-24	26.9	17.7	22.4	12.1	1000	1010	0	54	9	3	20	18	6.9	R	4
87544	1983-11-25	28.2	8.8	18.5	10.6	1010.6	1020.7	0	63	10.5	1	7	8.2	3.7	R	4
87544	1983-11-26	28.7	13	20.3	12.9	1009.6	1019.8	0	64	7.9	3	2	10.3	3.1	R	4
87544	1983-11-27	32.7	12.9	23.9	17.2	1005.4	1015.5	0	68	6.5	1	2	11.8	8	R	4
87544	1983-11-28	35.7	16.4	27.1	19	999	1008.8	0	63	6.2	2	2	11.8	7.3	R	4
87544	1983-11-20	26.4	16.3	20.5	13.5	1000.5	1010.7	0	67	4	7	16	13.4	6.7	R	4
87544	1983-12-27	37.6	20.3	28.2	21.2	997.8	1007.5	21	68		4	16	12.3	4.8	R	4
87544	1983-12-28	24.5	16	20.5	20.3	998.3	1008.2	62	99		8	14	15.4	5.5	R	4
87544	1984-01-08	30.2	13	23.4	16.9	1003.2	1013.4	0.6	68		4	7	6.2	2.2	R	4
87544	1984-01-09	30	18.6	23.7	19.6	1002.9	1012.8	0	80		5	16	18.5	3	R	4
87544	1984-01-10	27	12.9	21.6	16.9	1005.1	1015.3	18.1	76		4	9	9.8	3.7	R	4
87544	1984-01-11	22.5	14.3	18.9	18	1001.4	1011.5	9	95		7	7	8.2	3.1	R	4
87544	1984-01-12	29	16.9	23.1	21	994.6	1004.6	1	89		4	36	5.1	0.8	R	4
87544	1984-01-13	27.4	14.8	22.4	16.1	996.3	1006.4	0	70		2	20	6.2	1.8	R	4
87544	1984-01-14	30.5	15.9	23.5	17.6	997.7	1007.6	0	72		0	20	1	0.3	R	4
87544	1984-01-15	30.4	17.1	23.9	19.7	996.8	1006.6	4.4	78		5	9	2.6	1.7	R	4
87544	1984-01-16	31.3	15.8	24.7	19.7	997.2	1007.1	0	76		3	20	15.4	1.9	R	4
87544	1984-01-17	34.7	16.2	26.4	22	1000.6	1010.5	0	78		3	5	5.7	0.9	R	4
87544	1984-01-18	34.6	21.2	27.5	22.8	999.3	1009.1	14	76		6	16	12.9	5	R	4
87544	1984-01-19	30.4	16.8	22.7	18.5	1002.8	1012.9	0	79		3	9	10.8	3.1	R	4
87544	1984-01-20	28.6	11.2	20.6	15.2	1006.1	1016.3	0	73		0	5	9.3	3.2	R	4
87544	1984-01-21	29.2	14.1	22	16.5	1005.4	1015.4	0	73		2	36	8.2	4.2	R	4
87544	1984-01-22	30.8	15.7	23.4	18.1	1005.2	1015.2	0	74		1	2	10.3	2.7	R	4
87544	1984-01-23	31.4	15.4	23.9	19.4	1001.9	1012	0	79		1	5	9.3	1.7	R	4
87544	1984-01-24	31.6	17.8	24.4	19.1	999.1	1009	0	74		4	2	10.3	2.7	R	4
87544	1984-01-25	31	17	24.5	20.4	997.9	1007.9	0	79		4	11	5.1	0.6	R	4
87544	1984-01-26	29.3	17.3	23.8	20.2	995.6	1005.4	2.3	82		4	5	10.3	2.2	R	4
87544	1984-01-27	30	16.4	22.5	19.1	992.5	1002.4	0	83		2	23	4.6	0.8	R	4
87544	1984-01-28	31.5	16.6	23.9	15.5	990.6	1000.6	0	64		3	20	12.9	3.6	R	4
87544	1984-01-29	28.2	15.4	22	10.5	995.4	1005.3	18	54		1	20	10.3	2.8	R	4
87544	1984-01-30	26.4	15.5	20.6	15	996.2	1006.1	0	74		3	18	8.2	1.5	R	4
87544	1984-01-31	27.1	15.6	20.6	12.4	1000.4	1010.6	0	63		1	20	11.8	2.6	R	4
87544	1984-02-01	29.6	12.6	21.2	15.8	1000.2	1010.3	1.4	74		1	2	9.3	4.2	R	4
87544	1984-02-02	30.2	18.3	24.2	18.2	996.6	1006.4	0	72		4	2	8.2	2.8	R	4
87544	1984-02-03	31.3	14.4	22.6	17.9	996.4	1006.5	35	77		4	5	12.3	8.1	R	4
87544	1984-02-04	26.9	14.9	17.4	14.8	995	1005	0	85		7	5	18	5.5	R	4
87544	1984-02-05	20.6	9.6	15.4	9.6	1003.9	1014.1	0	69		2	18	12.9	4.8	R	4
87544	1984-02-06	28.2	10.2	19.3	12.1	1005.1	1015.4	0	67		2	27	4.1	0.6	R	4
87544	1984-02-07	30.3	15	23	16.8	1002.3	1012.3	0	70		0	34	11.3	4.5	R	4
87544	1984-02-08	30.2	16.4	23.5	17.3	1001.8	1011.8	0	70		3	2	10.3	4.4	R	4
87544	1984-02-10	28.1	19.3	22.6	20.6	994.7	1004.5	32	89		4	2	11.8	4.5	R	4
87544	1984-02-11	29.6	19.5	24.5	22.1	996.8	1006.7	2	88		5	9	6.2	1.5	R	4
87544	1984-02-12	25.6	18.9	21	20.3	998.6	1008.6	6.3	96		6	5	14.4	4.2	R	4
87544	1984-02-13	25.6	15.8	19.8	17.8	997.5	1007.5	0	89		5	29	8.7	3.7	R	4
87544	1984-02-14	28.6	14.9	21.5	17.5	998.7	1008.8	0	79		1	29	5.1	1.3	R	4
87544	1984-02-15	33.2	15.8	24.7	18.5	1000.5	1010.5	0	73		0	5	4.1	0	R	4
87544	1984-02-16	32.9	16.5	25	20.5	1001	1011	0	79		0	5	9.3	1.4	R	4
87544	1984-02-17	33.8	21.3	26.7	23.5	999.5	1009.3	0	84		4	2	6.2	2.6	R	4
87544	1984-02-18	28.8	21.4	24.9	23.1	998.9	1008.8	7	90		5	9	3.1	1.2	R	4
87544	1984-02-19	27.8	21.2	23.2	21.6	997	1006.9	5.5	92		6	36	4.1	0.3	R	4
87544	1984-02-20	32.8	19.4	25	21.1	996.5	1006.3	0	82		1	5	4.1	0.3	R	4
87544	1984-02-21	31.1	20.9	25.4	20.9	997.9	1007.7	0	78		4	16	2.6	0.9	R	4
87544	1984-02-22	29.4	15.6	22.5	18.6	1001.3	1011.3	1	80		4	16	14.9	1.4	R	4
87544	1984-02-23	23.2	15.4	17.5	16	1002.7	1012.9	64.5	92		7	14	18.5	10.5	R	4
87544	1984-02-24	25	15.7	19.7	17.6	995.6	1005.7	6.3	89		4	18	11.8	3.5	R	4
87544	1984-02-26	24	12.8	17.9	10.6	998.7	1008.8	0	65		4	20	10.8	2.4	R	4
87544	1984-02-28	26.2	17.9	21.3	17.1	999.9	1010	0	80		4	18	7.7	1.3	R	4
87544	1984-02-29	27.8	12.2	19.9	15.1	1003.9	1014.1	0	78		2	29	3.1	0.9	R	4
87544	1984-03-01	29.3	16.1	22.4	16.7	1003.2	1013.3	0	73		1	2	3.1	0.9	R	4
87544	1984-03-02	29.9	15.3	22.9	17.2	1005.4	1015.5	0	73		1	34	11.3	3	R	4
87544	1984-02-27	21.8	12	17.3	15.8	998.3	1008.5	81	91		5	5	6.2	2.6	R	4
87544	1984-02-25	21	16.7	18.2	17.8	989.6	999.7	83	98		6	9	6.2	2.3	R	4
